album,album-href,page review,page review-href,review_user,review_date,review
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,8,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/8/,fgvmochica50,Jun 14 2016,"Obscured by Cloud is the seventh studio album by Pink Floyd. It serves as the soundtrack for the film La Vallee. During this time the band was in the process of recording their magnus opus « Dark Side of the Moon ». So they choose to be more free wheeling with this project. And it shows, the songs are shorter (for Pink Floyd) and not necessarily tied to a recurring theme. There are 4 instrumental tunes, but its the vocal ones that show a different side of Pink Floyd. Songs like « The Gold it’s in the… » is a straight up rock tune, and a very fun one at that. A song that if you had never told me it was Pink Floyd, I would have never guess it was them. « Wot’s …. Uh the Deal » is the other Gilmour/Walters composition from the album and what a sweet tune. After Syd Barret left the band, some of the early Pink Floyd uncomplicated fun went with him.  So it was nice seeing these guys could still make fun music when they weren’t trying too hard.

Now I’m not saying this is a top tier album within the vast Pink Floyd discography. But it is a must listen, if anything to see what these guys were able to produce when thery weren’t trying to be deep and instead just decided to let loose.

 

Footnote : the drum pattern from « Childhood’s End » was recycled for « Time ». I was expecting Gilmour to start singing « Ticking away the moments that make up a dull day » when he started singing on that song."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,5,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/5/,BVTheEpic,Jan 02 2022,"This is easily Pink Floyd's most overlooked album, seeing as how it's sandwiched between Meddle and Dark Side. Much like their third studio album More, Obscured By Clouds was written as a soundtrack to a film by Barbet Schroeder, and consists of a series of lighter, more acoustic tracks. However, Obscured By Clouds is entirely unlike More in that it doesn’t bore me to tears every time I listen to it.

Obscured By Clouds employs a combination of tracks with electric guitars (e.g. the first two tracks, ""The Gold It's In The…"") and tracks with acoustic guitars (e.g. ""Burning Bridges,"" ""Wot’s… Uh The Deal""). The songs all sound similar in terms of atmosphere, but are varied enough from an instrumental perspective to keep the listener interested.

That being said, there's not much in the way of standout tracks. All of these tracks are good, but they're not lyrically or musically developed in the same way that the songs on Meddle or the band's later albums are, nor are they particularly experimental. Obscured By Clouds is just kind of… there. Still, it is very well-performed and well-produced, which is impressive considering it was written and recorded in less than a month.

If you have 40 minutes, and it's a nice day out, take this record outside, lay back, and hit the play button. It's a very relaxing album that doesn’t get the respect it deserves."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,5,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/5/,220AM,Dec 12 2021,obscured by the dark side of the moon fr.... good album and very rich in interesting ideas/pink floydian pink floyd shtuff
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,5,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/5/,ebateson,Nov 17 2021,Could this be the most fun Pink Floyd album? It may very well be. It lacks the cohesive statement their best albums have but so many of these songs (especially “Free Four” and the wildly overlooked “The Gold It's in the...”) are way more fun than you might expect them to be.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,5,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/5/,Matt_K,Aug 27 2021,"More like obscured by better albums, amirite?
Despite coming right before their big breakthrough, OBC is probably Pink Floyd’s least known album, with even keen fans of the band liable to forget it exists. In this it’s similar to More and it’s probably not a coincidence that like More, OBC is the soundtrack to a Barbet Schroeder film, this time La Vallee. Floyd are a band who love to conceive and develop concepts so maybe the same inspiration isn’t there when they’re delivering someone else’s vision – in any case there’s not much to say about this album. It isn’t bad, in fact it’s decent but it never climbs high enough to be anything like an essential listen.
Tracks worth saving are The Gold It’s In The, a strange yet catchy glimpse of Floyd impersonating a conventional 70’s radio rock band, and Childhood’s End is also pretty great, moving from a dreamy ambient opening to a slow yet groovy rock number with a great vocal from Gilmour. Free Four is interesting, being the last confirmed sighting of Roger Waters’ sense of humour, a sarcastically bouncy number that is almost Eagle Rock, as Waters cheerfully sings a blackly comic lyric about death and the futility of life. One wonders if Eric Idle was listening.
The rest of the material is fine – nothing is awful, it just lacks the intensity and cohesion many Floyd fans will expect. One cool thing about OBC is it’s the last time we’ll see the band just hanging out and playing some songs for fifteen years as every album after this until then is Big And Serious. Skippable but a pleasant enough listen, OBC may appeal to those looking for the lighter side of Floyd."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,5,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/5/,DoubleCakes,Jun 26 2021,"This is a weird one. Caught between two gamechanging Pink Floyd albums this is an anomaly but while you can't connect it to the main thread of Pink Floyd developing their main style, it's still fascinating.

It's often said that this record was PF trying to make the closest thing to mainstream rock they'd make, and that's true but there is still a lot of creativity here with their use of kosmische electronic elements, that heavy blues influence, and psychedelic aspects.

After listening to these songs a dozen times, I think this album is pretty good and something special."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,5,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/5/,HAKern,Nov 03 2020,"Y'know, some people may say that this is an odd precursor to Dark Side of the Moon. But in all honesty, it fits perfectly in this stage of Pink Floyd's existence. People just don't like it because it sums up all the flaws of DSotM. It's a lenient, near-ambient pop record with nothing to do with the Space Rock epic that is the latter, however, it shows the same lazy concepts and songwriting that I come to expect from Atom Heart Mother-Dark Side. Maybe I'm being too complain-y. Both are very fine records, Dark Side obviously more than just fine, they just...reveal each other's vulnerabilities so well. 

Absolutely Curtains is a blast though."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,5,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/5/,aaoi,Oct 21 2020,"i like this for a lot of the reasons i like atom heart mother, specifically tracks 2-4. they combine the songwriting, performance etc. of pink floyd that i love with a quaint feeling which is absent in a lot of their more acclaimed albums. i probably prefer this over atom heart mother though, though the stripped back folk sound of atom heart mother can be more appealing to me at times, i find the progressive noodling a bit much and as such obscured by clouds tends to be a more rewarding listen more often. my favourite track is probably wots... uh the deal, the whole thing just screams nostalgia in your face in the most relaxing way. i just wish this album were more recognized in the pf canon, but unfortunately it's wedged between two of their classics"
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,2,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/2/,kainbutts,Mar 11 2024,"It'd be an understatement to say this one is overlooked in the Pink Floyd catalogue. But why? It's not bad. Sure, it was placed right between two fantastic releases, 'Meddle' and one you've probably heard of, 'Dark Side of the Moon', but does that justify it being overshadowed so heavily? Depends on who you ask. As for me, I think this album deserves more love. 



Your album would be overshadowed too if it were in the same spot.



Favorite track: Wots... Uh the Deal"
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,2,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/2/,ejsuper66,Dec 19 2023,"Before listening to this album, I think one has to understand that it is very easy to gloss over this record and not think twice. I mean, to be between one of the greatest prog-rock songs of all time, ""Echoes,"" and possibly the greatest album of all time, ""The Dark Side of the Moon,"" the standards are immense for this album, yet after spinning it, it isn't awful in any way. I believe it isn't Pink Floyd's greatest work and that is completely understandable. 



The album itself is a solid four out of five stars for me. Overall, the album sounds great for a movie soundtrack when compared to other soundtracks that Pink Floyd has done. You still have a sense of, ""Oh, this is for a movie,"" with the ending of Absolutely Curtains and the opening song Obscured By Clouds (which I think would go great with any movie title screen). But other than that, the album's prog-rock nature still is prolific in most of its songs, with maybe the exception of The Gold It's in the... which sounded like a classic Floyd song with an infusion of the Beatles. Wots... Uh the Deal is one of my favorite Pink Floyd songs ever and Mudmen + Childhood's End are fantastic songs that shouldn't be overlooked.



Main point: this song is easy to overlook, and isn't the band's best work, but still is extremely great and important to the genre of progressive rock itself. 100% deserves a listen. Plus, who doesn't like an album cover by Hipgnosis :)"
